1,11,5,0.12,0.17,0.13,0.07,0.18,11.6,11.07,11.91,10.47,10.57,10.78,11.02,8.47,9.25,9.14,8,7,8,7,8,7,8,7,8,7
1,11,5,0.06,0.06,0.14,0.05,0.19,10.33,10.84,9.08,10.05,11.15,8.54,10.91,11.77,9.78,9.4,8,7,8,8,7,8,7,8,7,8
1,11,5,0.16,0.04,0.07,0.06,0.12,10.72,8.73,10.67,8.75,11.96,11.23,8.96,9.62,9.23,8.35,8,7,7,8,8,7,8,7,8,7
1,11,5,0.19,0.1,0.18,0.05,0.15,8.45,11.92,10.87,8.09,9.15,9.11,10.54,9.7,10.74,11.69,8,8,7,8,7,8,7,8,7,8
1,11,5,0.1,0.1,0.14,0.05,0.05,8.59,10.08,8.06,10.04,8.27,10.22,11.89,10.1,8.9,10.7,8,7,8,8,7,7,8,7,8,8
1,11,5,0.19,0.07,0.16,0.07,0.13,8.65,8.64,11.1,9.02,9.61,11.26,10.59,10.05,9.25,8.09,8,7,8,7,8,7,8,7,8,7
1,11,5,0.18,0.15,0.08,0.08,0.08,11.71,9.72,9.02,8.24,9.08,9.31,9.17,9.35,10.8,9.7,7,8,8,7,8,7,8,7,8,7
1,11,5,0.07,0.19,0.06,0.12,0.12,9.5,8.6,9.77,11.76,10.52,10.97,9.19,9.09,9.02,10.91,7,8,7,8,7,8,7,8,7,8
2,11,5,0.1,0.15,0.14,0.04,0.16,11.51,8.18,10.66,8.55,9.56,8.83,11.07,9.71,10.9,8.41,9,9,9,9,9,8,8,7,8,7
2,11,5,0.09,0.15,0.07,0.12,0.17,9.11,10.74,10.86,10.32,9.6,10.23,10.21,11.34,8.16,8.76,9,9,9,9,7,7,8,7,8,7
2,11,5,0.1,0.05,0.05,0.14,0.09,10.53,10.85,11.29,9.77,9.57,11.15,8.66,10.43,11.0,9.46,9,9,9,9,9,7,7,7,8,7
2,11,5,0.17,0.13,0.11,0.16,0.15,9.88,9.53,11.83,8.96,8.94,8.13,10.65,8.02,8.12,9.04,9,9,9,9,9,7,7,8,7,8
2,11,5,0.19,0.08,0.09,0.06,0.07,11.32,11.27,8.21,10.62,10.12,10.37,11.15,9.03,11.99,10.58,9,9,9,9,9,8,8,7,8,7
2,11,5,0.07,0.05,0.14,0.04,0.12,11.53,10.19,8.82,10.02,8.97,8.82,11.79,9.82,10.34,8.02,9,9,9,9,9,8,8,7,8,7
2,11,5,0.07,0.06,0.09,0.1,0.14,9.32,8.52,10.48,8.3,11.11,10.53,9.66,8.34,11.46,9.9,9,9,9,9,9,7,7,8,8,7
2,11,5,0.08,0.08,0.12,0.14,0.1,11.02,9.93,11.65,9.89,8.73,11.89,10.53,8.02,8.72,11.84,9,9,9,9,9,7,7,8,8,7
2,11,5,0.08,0.06,0.17,0.16,0.05,8.99,8.21,11.27,10.25,9.13,9.26,11.5,8.6,10.49,10.28,9,9,9,9,9,9,8,8,7,8
2,11,5,0.19,0.05,0.19,0.15,0.05,11.74,9.5,9.43,10.2,11.92,10.51,11.31,11.96,11.92,8.39,9,9,9,9,9,8,8,7,8,7
3,11,5,0.17,0.09,0.16,0.18,0.05,11.27,11.55,9.38,11.46,9.23,9.86,8.87,8.18,9.05,8.03,9,9,9,9,9,7,7,8,7,8
3,11,5,0.06,0.13,0.08,0.08,0.09,11.2,8.81,9.01,10.18,10.66,11.58,9.99,8.11,11.56,9.63,9,9,9,9,9,7,7,8,8,7
3,11,5,0.08,0.15,0.19,0.11,0.18,10.81,10.06,11.32,11.53,9.92,9.44,10.56,8.96,9.01,11.98,9,9,9,9,8,8,7,8,8,7
3,11,5,0.18,0.17,0.18,0.14,0.12,11.59,8.51,11.59,9.79,8.53,10.09,10.13,11.97,11.52,8.1,9,9,9,9,9,8,8,7,8,7
3,11,5,0.09,0.16,0.13,0.1,0.13,10.19,8.56,10.83,9.08,11.22,9.32,10.91,11.17,10.71,11.44,9,9,9,9,9,8,8,7,8,7
3,11,5,0.15,0.15,0.06,0.09,0.16,10.38,8.06,11.25,9.18,9.57,11.88,9.47,10.87,9.55,9.17,9,9,9,9,9,7,7,8,7,8
3,11,5,0.04,0.12,0.19,0.1,0.07,9.24,9.02,8.2,11.93,8.47,11.94,9.85,11.68,11.14,8.92,9,9,9,9,9,8,8,7,8,7
3,11,5,0.19,0.04,0.19,0.12,0.15,8.08,11.85,9.05,9.12,11.85,11.69,8.34,11.93,10.57,10.19,9,9,9,9,9,8,8,7,8,7
3,11,5,0.06,0.16,0.1,0.16,0.18,11.67,11.63,9.42,9.1,11.85,8.64,11.3,9.72,11.4,10.82,9,9,9,9,7,7,8,7,8,7
3,11,5,0.19,0.14,0.18,0.19,0.13,9.55,8.74,8.65,9.56,10.48,8.19,9.37,10.66,8.75,9.11,9,9,9,9,9,7,7,8,7,8
4,11,5,0.07,0.11,0.14,0.15,0.14,9.72,11.29,10.53,9.01,8.13,10.52,9.3,8.6,10.55,10.88,9,9,9,9,9,7,7,8,7,8
4,11,5,0.14,0.09,0.1,0.07,0.11,8.24,8.12,11.12,10.13,8.9,10.31,11.45,11.29,9.62,10.1,9,9,9,9,9,8,8,7,8,7
4,11,5,0.06,0.11,0.06,0.14,0.15,8.74,9.51,10.78,9.55,10.49,9.39,9.46,11.9,11.54,9.16,9,9,9,9,9,7,7,8,7,8
4,11,5,0.15,0.15,0.16,0.17,0.19,10.21,8.53,9.4,8.96,10.91,10.75,8.62,9.77,9.27,10.87,9,9,9,9,7,7,8,8,7,8
4,11,5,0.09,0.15,0.09,0.06,0.15,11.2,9.09,9.5,10.92,10.66,8.16,10.94,10.11,9.58,8.45,9,9,9,9,8,8,7,8,7,8
4,11,5,0.12,0.09,0.13,0.09,0.13,11.54,9.05,10.67,11.92,10.88,10.09,9.45,10.96,8.79,8.57,9,9,9,9,8,8,7,8,7,8
4,11,5,0.12,0.09,0.11,0.04,0.07,8.53,9.92,8.24,11.8,10.81,9.86,10.81,10.81,11.11,8.44,9,9,9,9,9,8,8,7,8,7
4,11,5,0.1,0.04,0.1,0.13,0.13,11.53,8.61,8.06,11.01,9.17,10.43,8.15,11.85,10.12,8.66,9,9,9,9,9,7,7,8,7,8
4,11,5,0.18,0.15,0.17,0.08,0.12,11.58,10.36,10.38,9.67,8.56,9.83,10.34,9.3,10.11,11.36,9,9,9,9,9,8,8,7,8,7
4,11,5,0.04,0.15,0.14,0.1,0.18,9.62,9.8,8.72,10.94,10.82,11.94,8.58,10.34,10.62,8.54,9,9,9,9,8,8,7,8,7,8
5,11,5,0.15,0.13,0.12,0.06,0.18,11.57,9.04,8.38,8.31,12.0,8.9,11.48,10.09,11.3,10.8,9,9,9,9,8,8,7,8,7,8
5,11,5,0.16,0.12,0.05,0.09,0.09,9.09,8.27,11.54,8.61,11.98,8.74,11.69,9.52,11.85,8.93,9,9,9,9,9,7,7,8,7,8
5,11,5,0.18,0.1,0.12,0.07,0.14,9.73,11.87,8.2,9.34,10.57,11.01,10.47,8.87,8.41,9.68,9,9,9,9,9,8,8,7,8,7
5,11,5,0.06,0.1,0.18,0.1,0.11,10.06,11.25,9.58,8.23,8.14,10.34,10.78,8.05,8.72,9.23,9,9,9,9,9,8,8,7,8,7
5,11,5,0.16,0.18,0.13,0.08,0.11,11.35,10.7,8.51,10.59,9.51,10.99,11.09,10.94,8.91,8.44,9,9,9,9,9,8,8,7,8,7
5,11,5,0.17,0.06,0.15,0.14,0.11,10.9,11.02,8.82,8.2,8.41,10.79,11.86,8.26,8.5,11.7,9,9,9,9,9,8,8,7,7,8
5,11,5,0.06,0.06,0.05,0.1,0.12,11.94,9.31,10.17,9.48,11.16,10.26,10.34,10.47,8.58,10.02,9,9,9,9,9,7,7,8,7,8
5,11,5,0.15,0.07,0.18,0.14,0.05,9.47,10.7,8.53,9.21,11.52,9.98,11.32,8.5,8.34,10.49,9,9,9,9,9,9,8,8,7,8
5,11,5,0.05,0.11,0.04,0.19,0.09,10.97,10.72,11.5,8.39,10.91,11.14,9.62,10.68,10.08,8.46,9,9,9,9,9,7,7,7,8,7
5,11,5,0.07,0.1,0.16,0.12,0.15,11.19,9.46,9.8,8.34,10.51,8.41,9.36,10.48,11.9,11.94,9,9,9,9,9,8,8,7,8,7
6,11,5,0.06,0.08,0.08,0.14,0.14,8.66,9.33,9.71,8.24,9.28,11.5,8.4,9.23,10.74,9.78,9,9,9,9,9,7,7,8,7,8
6,11,5,0.16,0.08,0.15,0.08,0.08,10.93,9.51,9.21,8.26,8.55,11.79,11.39,9.45,10.03,8.57,9,9,9,9,9,8,8,7,8,7
6,11,5,0.15,0.16,0.17,0.07,0.11,10.11,8.8,9.25,11.34,8.94,10.01,11.26,11.32,10.77,8.16,9,9,9,9,9,8,8,7,8,7
6,11,5,0.18,0.07,0.06,0.1,0.17,11.91,10.56,9.69,11.65,11.36,10.81,9.99,8.56,9.07,8.42,9,9,9,9,7,7,8,7,8,7
6,11,5,0.14,0.11,0.07,0.15,0.18,9.47,10.38,9.06,9.55,9.36,10.65,11.87,10.72,9.04,8.19,9,9,9,9,7,7,8,7,8,7
6,11,5,0.13,0.15,0.04,0.09,0.11,8.93,9.81,9.33,9.28,11.37,10.01,8.95,8.31,11.09,9.69,9,9,9,9,9,7,7,8,7,8
6,11,5,0.15,0.15,0.05,0.07,0.13,9.15,9.29,10.68,9.25,9.04,10.13,11.18,10.86,11.64,10.35,9,9,9,9,9,7,7,8,7,8
6,11,5,0.19,0.12,0.15,0.05,0.07,9.0,8.81,10.63,11.28,9.89,11.8,9.55,10.61,8.73,10.41,9,9,9,9,9,8,8,7,8,8
6,11,5,0.15,0.1,0.17,0.12,0.11,9.19,8.66,8.96,10.48,10.36,9.18,10.29,9.41,9.54,9.37,9,9,9,9,9,8,8,7,8,7
6,11,5,0.19,0.1,0.12,0.08,0.1,8.46,8.19,9.43,8.21,8.36,9.83,11.74,9.3,9.97,11.37,9,9,9,9,9,9,8,8,7,8
7,11,5,0.1,0.09,0.18,0.15,0.06,11.94,11.25,10.59,9.61,11.24,8.58,9.44,10.76,8.11,11.45,9,9,9,9,9,8,8,7,8,7
7,11,5,0.13,0.17,0.05,0.05,0.11,9.39,9.02,8.64,11.88,11.6,10.55,8.86,8.78,8.95,11.5,9,9,9,9,9,7,7,8,7,8
7,11,5,0.14,0.17,0.16,0.17,0.19,10.88,10.14,11.08,9.12,9.11,11.34,10.94,8.94,9.42,9.97,9,9,9,9,7,7,8,7,8,7
7,11,5,0.11,0.06,0.05,0.16,0.14,8.33,8.29,8.6,11.91,11.29,10.56,9.74,8.39,10.01,10.4,9,9,9,9,9,7,7,7,8,7
7,11,5,0.13,0.12,0.13,0.09,0.08,9.52,8.19,8.52,11.5,8.08,8.71,11.17,9.37,8.6,8.88,9,9,9,9,9,9,8,8,7,8
7,11,5,0.14,0.09,0.19,0.16,0.06,11.59,10.32,9.56,8.06,11.12,9.08,11.39,9.18,11.02,11.05,9,9,9,9,9,8,8,7,8,7
7,11,5,0.09,0.11,0.14,0.05,0.15,9.77,11.24,8.54,9.25,9.8,10.6,11.27,10.8,10.54,8.55,9,9,9,9,9,8,8,7,8,7
7,11,5,0.13,0.06,0.09,0.07,0.11,10.17,9.17,9.5,10.09,9.91,8.48,10.65,11.1,11.85,11.26,9,9,9,9,9,8,8,7,8,7
7,11,5,0.06,0.13,0.1,0.06,0.11,8.82,9.8,11.02,10.12,8.5,8.19,10.03,8.79,11.47,11.38,9,9,9,9,9,8,8,7,8,7
7,11,5,0.06,0.06,0.09,0.1,0.06,10.33,10.41,11.4,10.97,9.45,9.9,9.79,11.09,11.61,10.45,9,9,9,9,9,7,7,8,7,8
0,10,5,0.19,0.08,0.19,0.16,0.14,10.89,10.59,11.78,8.03,8.92,8.99,11.59,10.48,8.29,9.48,6,5,6,5,6,5,6,5,6,6
0,10,5,0.11,0.06,0.14,0.16,0.11,11.17,8.92,10.51,8.33,10.13,10.47,8.24,9.0,11.74,11.98,6,5,6,5,5,6,5,6,5,6
0,10,5,0.1,0.19,0.05,0.06,0.07,8.24,9.54,11.8,11.14,10.63,10.55,8.33,10.54,8.56,9.59,5,5,6,5,6,5,6,5,6,5
0,10,5,0.12,0.17,0.13,0.1,0.13,8.22,11.86,11.83,11.71,9.2,9.59,10.26,9.58,9.41,8.58,5,6,5,6,5,5,6,5,6,6
0,10,5,0.1,0.09,0.12,0.1,0.08,8.51,11.34,9.55,10.78,10.39,9.99,8.49,8.92,10.41,8.66,6,5,6,5,6,5,6,5,6,5
0,10,5,0.09,0.16,0.09,0.04,0.13,8.1,10.29,10.63,8.75,8.46,8.16,9.71,8.92,11.43,8.19,5,6,5,6,5,6,5,6,5,6
0,10,5,0.04,0.14,0.15,0.16,0.13,9.28,11.02,9.52,8.79,8.69,10.18,10.98,8.9,11.0,9.42,5,5,6,5,6,6,5,6,5,6
0,10,5,0.15,0.18,0.12,0.17,0.16,8.94,8.09,9.42,8.77,8.29,11.97,11.31,8.31,10.5,10.78,5,6,5,6,5,6,5,6,5,5
0,10,5,0.13,0.08,0.15,0.15,0.19,9.28,8.14,11.34,9.4,10.33,11.36,10.34,11.12,10.51,8.33,6,5,6,5,6,5,6,5,6,5
0,10,5,0.15,0.12,0.08,0.04,0.12,10.02,10.71,11.63,8.7,8.14,9.33,8.32,9.11,9.84,11.03,6,5,6,5,5,6,5,6,5,6
1,10,5,0.17,0.12,0.14,0.08,0.12,8.37,11.05,10.06,9.85,8.06,10.06,9.59,11.95,9.24,8.89,8,7,8,7,8,8,7,7,8,8
1,10,5,0.14,0.19,0.12,0.08,0.13,10.51,9.56,11.18,8.91,8.12,9.49,11.03,11.49,11.41,8.83,8,7,8,7,7,8,7,8,7,8
1,10,5,0.09,0.05,0.07,0.07,0.19,9.8,9.1,8.18,10.1,11.49,11.18,10.7,9.83,9.61,9.32,7,8,8,7,8,7,8,7,8,7
1,10,5,0.16,0.19,0.09,0.15,0.13,10.64,10.36,10.88,8.61,8.01,11.44,9.21,11.11,10.75,9.8,7,8,7,8,7,8,7,8,7,5
1,10,5,0.16,0.16,0.05,0.1,0.1,9.62,9.13,11.59,11.73,10.52,9.89,8.28,8.79,9.01,10.07,7,8,7,8,7,8,7,8,7,8
1,10,5,0.12,0.1,0.17,0.12,0.17,10.55,11.97,10.49,9.92,11.75,9.91,11.71,11.88,9.89,8.51,8,7,8,7,8,7,8,7,6,6
1,10,5,0.11,0.07,0.12,0.16,0.16,8.35,9.63,8.6,10.09,11.27,10.82,8.46,11.33,11.54,8.2,7,8,7,8,7,8,7,8,7,6
1,10,5,0.04,0.16,0.15,0.15,0.09,11.09,11.19,9.02,8.85,9.87,8.51,8.13,11.0,10.09,10.9,7,8,7,8,7,8,8,7,8,5
1,10,5,0.09,0.16,0.13,0.11,0.1,8.51,10.33,9.25,10.66,9.93,9.72,10.48,11.16,11.83,10.72,8,7,8,7,8,7,8,7,8,5
1,10,5,0.19,0.14,0.14,0.08,0.14,10.19,10.23,10.06,8.37,11.99,11.6,11.63,10.66,9.41,11.37,8,7,8,7,8,7,8,7,8,6
2,10,5,0.1,0.15,0.04,0.16,0.12,11.24,10.6,9.01,11.56,10.63,11.02,9.27,9.37,11.64,9.63,9,9,9,9,7,7,7,8,7,8
2,10,5,0.11,0.14,0.12,0.19,0.07,9.3,9.04,9.93,11.25,11.56,8.21,8.27,11.07,9.51,8.41,9,9,9,9,9,7,7,8,7,7
2,10,5,0.09,0.14,0.09,0.1,0.05,10.37,9.2,11.36,10.26,8.83,10.69,9.69,8.57,11.67,10.01,9,9,9,9,9,7,7,8,7,8
2,10,5,0.12,0.07,0.14,0.09,0.06,10.17,8.95,11.02,10.16,11.98,8.35,8.33,9.95,11.24,11.73,9,9,9,9,9,8,8,7,8,7
2,10,5,0.08,0.14,0.1,0.05,0.07,9.6,10.03,9.7,8.9,9.99,11.21,11.73,10.33,11.01,10.13,9,9,9,9,9,8,8,7,8,7
2,10,5,0.06,0.18,0.19,0.19,0.11,9.51,11.58,11.84,9.05,10.02,9.41,8.96,8.83,8.68,9.79,9,9,9,9,9,7,7,8,7,8
2,10,5,0.19,0.14,0.04,0.1,0.11,10.52,11.75,11.23,8.82,11.15,10.55,10.79,10.28,8.75,9.58,9,9,9,9,9,7,7,8,7,8
2,10,5,0.19,0.05,0.15,0.19,0.04,11.42,8.22,11.03,10.05,11.68,10.18,8.2,10.89,10.16,8.96,9,9,9,9,9,7,7,8,7,8
2,10,5,0.11,0.11,0.17,0.17,0.07,10.51,9.15,9.43,10.97,11.6,10.36,9.01,9.16,9.86,8.65,9,9,9,9,9,7,7,8,7,8
2,10,5,0.04,0.06,0.1,0.15,0.13,9.44,10.93,8.01,8.03,10.63,10.19,9.54,11.17,10.82,8.96,9,9,9,9,9,7,7,8,7,8
3,10,5,0.15,0.13,0.07,0.07,0.18,11.39,10.99,8.59,10.43,9.09,8.03,10.82,8.7,8.35,9.83,9,9,9,9,7,7,8,7,8,7
3,10,5,0.14,0.16,0.09,0.07,0.19,11.21,9.78,10.01,9.58,10.04,8.71,8.87,10.77,11.11,9.75,9,9,9,9,8,8,7,8,7,8
3,10,5,0.17,0.06,0.16,0.12,0.07,10.28,11.31,8.97,8.53,11.46,11.01,11.76,9.01,10.44,8.87,9,9,9,9,9,8,8,7,8,7
3,10,5,0.09,0.14,0.1,0.14,0.06,10.21,10.04,11.48,9.55,9.39,8.43,11.63,11.84,9.65,11.42,9,9,9,9,9,7,7,8,7,8
3,10,5,0.05,0.08,0.16,0.06,0.17,9.88,8.6,11.62,9.52,8.06,10.84,9.53,10.16,11.21,11.59,9,9,9,9,9,8,8,7,8,7
3,10,5,0.12,0.05,0.17,0.1,0.1,8.95,8.25,10.09,8.86,8.74,8.62,8.9,9.49,11.0,10.23,9,9,9,9,9,9,8,8,7,8
3,10,5,0.08,0.15,0.1,0.12,0.1,8.29,10.71,9.65,8.89,11.82,9.67,12.0,8.79,9.19,11.03,9,9,9,9,9,7,7,8,8,7
3,10,5,0.13,0.11,0.14,0.09,0.07,9.16,9.46,10.01,8.8,10.55,11.56,10.77,10.48,8.8,9.85,9,9,9,9,9,8,8,7,8,7
3,10,5,0.1,0.07,0.15,0.06,0.06,10.26,9.55,8.4,9.45,11.36,9.08,8.06,11.81,10.47,9.06,9,9,9,9,9,9,8,8,7,8
3,10,5,0.08,0.15,0.13,0.16,0.12,10.98,8.35,10.64,9.12,11.57,8.48,11.63,8.7,8.84,9.7,9,9,9,9,9,7,7,8,7,8
4,10,5,0.09,0.12,0.15,0.08,0.08,9.36,8.92,11.08,10.56,8.51,11.74,9.41,10.97,9.85,10.38,9,9,9,9,9,8,8,7,8,7
4,10,5,0.12,0.19,0.14,0.12,0.05,8.88,8.63,8.44,9.52,8.92,11.45,8.35,8.61,10.44,8.07,9,9,9,9,9,9,8,8,7,8
4,10,5,0.12,0.17,0.08,0.14,0.08,9.26,9.46,11.2,9.98,10.42,8.7,9.44,9.11,10.73,11.56,9,9,9,9,9,7,7,8,7,8
4,10,5,0.11,0.09,0.05,0.15,0.14,8.84,9.82,11.34,9.45,8.18,10.17,9.71,10.72,10.65,8.29,9,9,9,9,9,7,7,7,8,7
4,10,5,0.18,0.17,0.08,0.08,0.06,9.49,10.63,9.4,8.84,11.43,10.58,8.25,10.76,9.04,8.14,9,9,9,9,9,7,7,8,7,8
4,10,5,0.18,0.19,0.11,0.16,0.17,11.59,10.04,9.68,10.58,11.1,10.56,11.85,11.94,11.01,10.27,9,9,9,9,7,7,8,7,8,7
4,10,5,0.13,0.12,0.19,0.17,0.11,10.12,10.95,11.91,11.55,8.56,10.76,11.83,10.63,9.93,8.68,9,9,9,9,9,8,8,7,8,7
4,10,5,0.16,0.06,0.19,0.07,0.05,11.91,9.23,11.13,10.89,9.09,9.83,8.62,9.52,10.66,9.07,9,9,9,9,9,8,8,8,7,8
4,10,5,0.14,0.11,0.04,0.11,0.18,11.39,9.07,11.75,9.94,9.55,9.54,11.99,9.62,8.03,9.46,9,9,9,9,7,7,8,7,7,8
4,10,5,0.07,0.12,0.06,0.13,0.19,8.66,8.45,8.75,10.37,9.76,9.45,8.45,10.66,10.67,10.66,9,9,9,9,9,7,7,8,7,8
5,10,5,0.06,0.08,0.13,0.18,0.07,11.07,10.19,10.13,9.78,11.51,11.65,9.77,9.19,11.06,11.29,9,9,9,9,9,7,7,8,7,8
5,10,5,0.11,0.16,0.12,0.15,0.12,9.96,10.22,11.82,8.54,9.28,10.86,10.87,10.09,10.73,10.01,9,9,9,9,9,7,7,8,7,8
5,10,5,0.06,0.15,0.08,0.14,0.08,9.46,8.87,9.3,10.52,10.93,8.94,9.21,9.2,11.21,10.01,9,9,9,9,9,7,7,8,7,8
5,10,5,0.1,0.1,0.07,0.18,0.13,10.73,9.64,8.36,11.81,9.41,8.25,8.55,11.88,9.95,11.95,9,9,9,9,9,7,7,7,8,7
5,10,5,0.18,0.05,0.19,0.13,0.12,8.2,11.79,9.51,9.2,8.58,11.43,9.32,8.31,8.35,10.33,9,9,9,9,9,8,8,7,8,7
5,10,5,0.18,0.11,0.06,0.18,0.05,11.57,11.56,9.5,8.77,9.0,10.16,11.94,11.96,9.53,10.06,9,9,9,9,9,7,7,7,8,8
5,10,5,0.12,0.04,0.09,0.08,0.15,10.97,8.27,11.91,10.88,10.14,11.16,10.12,9.73,8.65,9.52,9,9,9,9,8,8,7,7,8,8
5,10,5,0.18,0.17,0.08,0.11,0.13,11.78,8.31,8.88,8.83,10.56,10.5,9.46,11.68,9.94,10.24,9,9,9,9,9,7,7,8,7,8
5,10,5,0.05,0.11,0.14,0.08,0.13,8.77,10.06,8.02,10.09,10.19,10.88,11.16,10.85,10.31,11.15,9,9,9,9,9,8,8,7,8,7
5,10,5,0.19,0.12,0.11,0.12,0.08,8.64,9.49,10.66,8.85,8.72,11.46,8.44,8.02,11.64,10.34,9,9,9,9,9,7,7,8,7,8
6,10,5,0.06,0.17,0.05,0.17,0.1,11.69,8.14,11.91,9.24,10.52,10.63,10.9,11.55,8.03,9.87,9,9,9,9,9,7,7,7,8,8
6,10,5,0.07,0.12,0.13,0.05,0.07,10.33,10.18,9.53,10.88,8.95,11.47,9.43,10.05,10.64,10.06,9,9,9,9,9,8,8,7,8,7
6,10,5,0.06,0.16,0.05,0.19,0.05,11.26,10.61,11.17,10.5,11.97,10.5,9.34,8.15,11.46,8.05,9,9,9,9,9,7,7,7,8,7
6,10,5,0.09,0.05,0.05,0.1,0.15,8.67,10.67,8.61,11.12,8.72,8.2,10.94,11.28,9.39,11.52,9,9,9,9,9,7,7,8,7,8
6,10,5,0.06,0.13,0.15,0.17,0.14,9.76,8.28,11.79,10.81,9.7,8.4,9.26,8.86,10.87,11.29,9,9,9,9,9,7,7,8,7,8
6,10,5,0.19,0.15,0.11,0.07,0.18,9.85,11.4,11.17,9.55,11.01,11.8,10.23,9.22,9.24,10.52,9,9,9,9,8,8,7,8,7,8
6,10,5,0.07,0.17,0.07,0.12,0.17,10.13,9.35,10.07,11.14,11.87,10.16,10.82,8.9,8.53,11.49,9,9,9,9,7,7,8,7,8,7
6,10,5,0.12,0.19,0.08,0.19,0.16,8.5,11.9,10.07,11.43,11.37,10.14,9.53,11.78,11.77,8.59,9,9,9,9,7,7,7,8,7,8
6,10,5,0.14,0.12,0.17,0.1,0.15,11.31,10.78,9.57,11.55,8.61,11.82,8.09,9.04,11.4,8.79,9,9,9,9,8,8,7,8,7,8
6,10,5,0.15,0.06,0.08,0.11,0.16,8.77,9.15,10.01,9.96,11.66,9.11,9.72,11.49,8.12,10.58,9,9,9,9,7,7,8,7,8,7
7,10,5,0.06,0.13,0.13,0.1,0.06,8.28,9.34,8.99,8.62,9.51,9.67,11.13,11.16,10.78,11.48,9,9,9,9,9,9,8,8,7,8
7,10,5,0.15,0.17,0.05,0.18,0.14,11.73,8.44,8.03,10.74,8.18,8.35,10.48,9.01,11.0,9.71,9,9,9,9,9,7,7,7,8,7
7,10,5,0.07,0.19,0.04,0.06,0.06,9.79,11.33,9.68,8.21,8.34,9.25,10.15,11.82,9.28,8.07,9,9,9,9,9,9,7,7,8,8
7,10,5,0.17,0.19,0.1,0.14,0.11,9.31,11.44,10.05,11.42,11.91,8.64,9.34,11.84,11.0,9.54,9,9,9,9,7,7,8,7,8,7
7,10,5,0.1,0.09,0.07,0.14,0.15,9.12,8.88,10.35,9.81,9.15,10.65,10.86,8.19,10.08,8.24,9,9,9,9,9,7,7,8,7,8
7,10,5,0.12,0.1,0.18,0.12,0.15,8.12,9.7,8.82,8.78,8.91,9.41,10.54,10.57,11.71,11.5,9,9,9,9,9,8,8,7,8,7
7,10,5,0.17,0.18,0.19,0.06,0.13,8.03,10.63,11.84,8.6,10.45,10.95,11.24,8.56,9.51,10.31,9,9,9,9,9,8,8,8,7,8
7,10,5,0.07,0.1,0.07,0.16,0.09,11.86,9.23,10.5,8.03,8.29,8.85,10.18,8.62,11.44,11.35,9,9,9,9,9,7,7,8,7,8
7,10,5,0.11,0.19,0.17,0.1,0.08,11.2,9.2,11.08,9.59,9.94,9.46,11.62,10.15,8.3,10.66,9,9,9,9,9,8,8,7,8,7
7,10,5,0.06,0.08,0.16,0.08,0.19,10.64,10.03,10.05,9.14,10.36,10.44,9.15,11.33,11.66,9.17,9,9,9,9,8,8,7,8,7,8
0,11,8,0.15,0.15,0.04,0.19,0.12,9.67,11.74,9.09,8.12,10.55,11.89,11.47,8.21,9.85,8.21,5,6,5,6,5,6,5,6,6,5
0,11,8,0.08,0.14,0.05,0.12,0.17,8.86,11.56,9.27,11.25,11.11,9.06,11.78,8.74,9.71,10.1,5,6,5,5,6,5,6,5,6,6
0,11,8,0.12,0.07,0.12,0.18,0.18,9.91,11.02,11.53,8.21,11.01,9.31,9.29,9.33,9.9,8.45,6,5,6,5,6,5,6,5,6,5
0,11,8,0.06,0.17,0.14,0.13,0.1,11.5,11.88,10.15,8.77,8.27,9.25,11.54,9.93,9.15,10.34,5,5,6,6,5,6,5,6,5,5
0,11,8,0.04,0.1,0.1,0.1,0.06,9.31,11.83,10.45,9.31,8.06,10.76,11.67,10.14,8.25,9.23,5,6,5,6,5,6,5,6,5,5
0,11,8,0.16,0.16,0.17,0.13,0.17,11.2,11.69,11.66,10.78,8.7,10.2,9.67,11.27,8.53,11.52,5,6,5,6,6,5,6,5,5,6
0,11,8,0.05,0.06,0.11,0.08,0.12,11.65,9.71,8.82,10.98,10.67,11.85,11.46,10.88,8.87,10.58,5,6,6,5,6,5,6,5,6,5
0,11,8,0.1,0.16,0.15,0.18,0.13,9.66,11.15,10.68,10.93,9.94,8.26,11.61,8.96,10.83,11.37,5,6,5,6,5,6,5,6,5,5
0,11,8,0.14,0.12,0.17,0.1,0.17,11.98,10.3,10.62,11.5,11.1,8.61,10.74,10.85,11.23,9.13,6,5,5,6,5,6,6,5,5,5
0,11,8,0.09,0.1,0.14,0.09,0.19,8.58,8.31,11.95,8.55,11.04,9.08,8.09,10.65,10.21,11.35,5,6,5,6,6,5,6,5,6,5
1,11,8,0.08,0.11,0.05,0.14,0.18,9.43,9.1,10.1,10.45,10.88,8.52,9.56,10.77,9.66,10.14,7,7,8,7,8,7,8,7,8,7
1,11,8,0.13,0.13,0.04,0.12,0.05,8.86,8.74,11.1,11.63,11.2,10.65,11.88,8.44,8.15,9.21,7,8,7,8,7,8,7,8,7,8
1,11,8,0.16,0.12,0.14,0.08,0.17,9.57,10.78,10.38,8.89,9.25,10.42,8.43,9.46,11.14,10.62,8,7,8,7,8,7,8,7,8,7
1,11,8,0.12,0.15,0.18,0.17,0.17,8.52,8.91,9.41,9.54,11.73,11.12,11.66,9.05,10.28,8.73,8,7,8,7,8,7,8,7,5,5
