1,11,5,0.16,0.07,0.11,0.1,0.07,11.31,8.72,8.69,9.6,11.51,8.53,9.82,8.04,9.08,10.77,8,7,7,8,7,8,8,7,7,8
1,11,5,0.06,0.09,0.06,0.16,0.19,10.73,8.94,8.77,9.69,9.15,11.51,9.0,8.97,10.22,8.45,7,8,7,8,7,7,8,8,7,8
1,11,5,0.09,0.1,0.11,0.19,0.04,9.75,11.55,10.01,9.52,10.34,9.77,9.1,11.53,8.24,8.02,7,8,7,7,8,7,8,7,8,5
1,11,5,0.08,0.09,0.16,0.16,0.16,9.78,11.15,10.06,11.74,11.69,9.35,8.15,9.63,11.11,10.05,7,8,7,8,7,8,7,8,5,5
1,11,5,0.12,0.13,0.13,0.14,0.07,11.35,11.78,9.86,8.05,8.12,11.87,10.12,9.32,8.51,11.34,7,8,7,8,7,8,7,8,7,5
1,11,5,0.05,0.16,0.09,0.05,0.18,9.94,8.29,10.47,8.68,9.47,10.72,10.58,9.51,11.81,11.67,8,7,8,7,8,7,8,7,8,7
1,11,5,0.17,0.09,0.13,0.15,0.07,10.22,8.0,11.6,10.23,9.07,10.49,9.0,10.49,11.48,9.87,7,8,7,8,8,7,8,7,8,6
1,11,5,0.1,0.14,0.04,0.19,0.14,11.57,11.44,9.45,8.17,11.11,11.33,10.77,9.62,8.94,8.61,7,7,8,7,8,7,8,7,8,7
2,11,5,0.04,0.14,0.19,0.19,0.14,11.86,9.0,10.26,10.43,11.29,8.37,9.09,9.9,9.7,11.27,9,9,9,9,7,7,8,7,8,7
2,11,5,0.06,0.05,0.13,0.09,0.18,8.38,10.52,9.43,10.93,9.22,10.14,10.29,10.3,11.11,8.08,9,9,9,9,8,8,7,8,7,8
2,11,5,0.11,0.12,0.06,0.08,0.18,8.44,8.65,11.36,9.19,8.83,10.81,10.53,8.55,10.55,9.01,9,9,9,9,9,7,7,8,7,8
2,11,5,0.11,0.18,0.13,0.15,0.08,9.67,11.11,8.17,9.82,10.67,9.86,8.9,8.02,8.3,9.33,9,9,9,9,9,7,7,8,7,8
2,11,5,0.1,0.18,0.06,0.04,0.08,11.36,8.53,9.65,11.07,11.98,11.27,10.65,8.96,10.17,11.7,9,9,9,9,9,8,8,7,7,8
2,11,5,0.04,0.19,0.1,0.13,0.14,8.32,10.98,8.51,9.24,8.82,10.0,11.63,9.73,8.85,10.66,9,9,9,9,9,7,7,8,7,8
2,11,5,0.09,0.11,0.05,0.09,0.17,8.02,9.37,9.11,8.47,10.91,11.44,8.32,11.17,11.91,11.12,9,9,9,9,9,7,7,8,7,8
2,11,5,0.14,0.19,0.1,0.13,0.05,10.38,8.39,9.41,9.31,11.13,11.07,11.7,10.1,8.36,9.95,9,9,9,9,9,9,7,7,8,7
2,11,5,0.15,0.14,0.18,0.18,0.18,11.11,8.05,9.67,9.22,11.38,11.11,10.94,11.55,10.14,11.95,9,9,9,9,7,7,8,7,8,8
2,11,5,0.08,0.18,0.15,0.12,0.15,9.96,8.45,11.46,8.23,9.26,8.47,10.26,10.4,9.01,10.33,9,9,9,9,9,8,8,7,8,7
3,11,5,0.04,0.11,0.06,0.05,0.07,10.15,8.51,10.87,10.11,8.1,11.65,10.57,8.25,8.57,8.26,9,9,9,9,9,8,8,7,7,8
3,11,5,0.19,0.1,0.11,0.15,0.06,9.74,11.42,11.32,10.05,8.73,11.93,9.28,11.89,11.55,11.57,9,9,9,9,9,7,7,8,7,8
3,11,5,0.17,0.08,0.07,0.15,0.05,11.06,8.91,9.73,8.61,8.09,9.52,8.46,10.82,11.95,9.39,9,9,9,9,9,9,7,7,8,7
3,11,5,0.05,0.11,0.09,0.09,0.1,9.47,9.29,10.17,9.62,11.94,10.29,9.4,11.96,9.62,8.53,9,9,9,9,9,7,7,8,7,8
3,11,5,0.05,0.16,0.06,0.13,0.1,11.17,8.67,11.79,9.86,8.92,11.74,9.29,10.03,8.8,9.23,9,9,9,9,9,7,7,8,7,8
3,11,5,0.19,0.17,0.15,0.18,0.19,10.48,10.14,11.06,9.62,8.38,11.02,8.56,9.21,11.09,10.94,9,9,9,9,7,7,8,7,8,7
3,11,5,0.18,0.11,0.19,0.07,0.12,10.22,9.46,8.61,10.8,8.66,9.65,11.78,9.94,10.05,10.42,9,9,9,9,9,8,8,7,8,7
3,11,5,0.09,0.14,0.08,0.19,0.1,8.83,9.84,10.49,8.98,10.66,9.53,11.48,10.17,9.87,11.42,9,9,9,9,9,7,7,7,8,8
3,11,5,0.16,0.16,0.13,0.16,0.12,11.95,11.33,10.15,9.77,8.58,9.43,10.42,9.48,8.45,9.37,9,9,9,9,9,7,7,8,7,8
3,11,5,0.06,0.13,0.15,0.06,0.18,9.86,11.51,8.32,10.34,8.71,8.59,9.83,9.94,11.63,10.98,9,9,9,9,8,8,7,8,7,8
4,11,5,0.19,0.19,0.18,0.08,0.08,8.78,10.14,10.41,9.4,9.3,9.45,10.14,9.14,10.63,9.18,9,9,9,9,9,8,8,7,8,7
4,11,5,0.09,0.17,0.17,0.1,0.13,8.83,8.06,8.98,10.17,8.28,11.81,8.86,11.95,9.78,9.57,9,9,9,9,9,8,8,7,8,7
4,11,5,0.11,0.17,0.06,0.15,0.19,8.59,8.26,11.25,11.79,8.66,10.9,10.24,9.93,10.21,9.2,9,9,9,9,7,7,8,7,8,7
4,11,5,0.16,0.12,0.06,0.08,0.12,8.19,10.58,10.86,8.33,9.01,9.51,9.26,11.23,11.74,10.78,9,9,9,9,9,7,7,8,7,8
4,11,5,0.07,0.07,0.11,0.08,0.13,9.06,10.13,9.29,9.55,9.18,10.98,11.05,11.44,9.24,11.05,9,9,9,9,9,8,8,7,8,7
4,11,5,0.15,0.07,0.06,0.07,0.08,9.63,10.66,9.99,8.87,11.27,11.57,11.45,11.87,10.42,10.07,9,9,9,9,9,7,7,8,7,8
4,11,5,0.1,0.16,0.16,0.08,0.05,9.58,11.78,10.58,11.44,10.16,8.68,8.81,8.77,9.13,10.79,9,9,9,9,9,8,8,7,8,7
4,11,5,0.08,0.19,0.1,0.09,0.13,8.7,8.83,10.36,11.19,10.33,11.72,11.98,8.16,10.98,9.76,9,9,9,9,9,8,8,7,7,8
4,11,5,0.08,0.06,0.17,0.14,0.15,8.5,10.83,11.12,11.18,10.49,8.63,9.62,11.32,11.24,11.26,9,9,9,9,8,8,7,8,7,8
4,11,5,0.07,0.14,0.1,0.17,0.19,10.61,11.0,8.88,8.56,9.36,10.97,10.22,9.14,9.01,10.03,9,9,9,9,7,7,8,7,8,7
5,11,5,0.07,0.08,0.15,0.14,0.06,10.52,11.64,9.92,11.24,11.37,10.3,9.1,11.69,11.97,8.79,9,9,9,9,9,8,8,7,8,7
5,11,5,0.09,0.06,0.16,0.1,0.19,9.2,11.38,10.62,10.39,11.39,9.99,11.01,11.25,11.74,8.99,9,9,9,9,8,8,7,8,7,8
5,11,5,0.14,0.05,0.11,0.07,0.13,11.0,9.18,8.38,9.99,10.86,10.99,9.05,11.53,8.21,10.05,9,9,9,9,9,8,8,7,8,7
5,11,5,0.17,0.19,0.09,0.13,0.18,10.24,9.32,11.62,8.67,10.48,9.49,8.74,9.72,10.42,11.96,9,9,9,9,7,7,8,7,8,7
5,11,5,0.1,0.14,0.11,0.1,0.19,9.8,9.94,10.63,10.91,9.15,9.31,8.51,8.91,11.44,9.03,9,9,9,9,8,8,7,8,7,8
5,11,5,0.08,0.06,0.04,0.08,0.12,10.35,8.41,9.53,10.8,8.2,9.18,10.07,10.2,8.59,8.32,9,9,9,9,9,7,7,8,7,8
5,11,5,0.12,0.1,0.1,0.12,0.06,9.16,10.6,9.24,10.28,10.7,11.81,11.57,8.19,11.37,11.7,9,9,9,9,9,7,7,8,8,7
5,11,5,0.07,0.12,0.07,0.09,0.18,11.39,11.84,11.47,9.41,11.76,8.33,11.13,9.22,10.18,8.82,9,9,9,9,7,7,8,7,8,7
5,11,5,0.07,0.07,0.06,0.19,0.07,11.71,10.09,10.49,8.6,9.26,9.28,9.94,9.2,10.85,10.87,9,9,9,9,9,7,7,7,8,7
5,11,5,0.14,0.18,0.04,0.12,0.11,8.72,9.34,11.2,8.48,8.16,8.52,11.37,8.52,8.33,10.42,9,9,9,9,9,7,7,8,7,8
6,11,5,0.06,0.18,0.12,0.13,0.14,8.39,8.75,11.71,9.72,10.65,10.93,8.27,8.6,8.95,9.36,9,9,9,9,9,7,7,8,7,8
6,11,5,0.11,0.14,0.06,0.06,0.1,10.67,8.22,8.58,11.89,9.24,11.15,11.37,8.72,8.16,8.86,9,9,9,9,9,7,7,8,8,7
6,11,5,0.17,0.11,0.12,0.12,0.18,10.4,8.78,10.3,11.96,9.56,9.08,10.09,11.63,8.01,11.74,9,9,9,9,7,7,8,7,8,8
6,11,5,0.04,0.17,0.11,0.1,0.09,10.34,11.74,9.2,11.19,10.73,11.58,10.0,9.52,10.53,10.55,9,9,9,9,9,8,8,7,8,7
6,11,5,0.11,0.15,0.18,0.14,0.06,9.53,8.74,9.37,11.45,10.43,11.92,9.77,10.33,9.23,10.18,9,9,9,9,9,8,8,7,8,7
6,11,5,0.09,0.07,0.16,0.09,0.16,11.39,11.41,8.82,11.25,11.57,8.41,9.55,8.11,9.96,10.79,9,9,9,9,8,8,7,8,7,8
6,11,5,0.17,0.04,0.05,0.12,0.14,8.13,10.6,9.83,9.78,10.74,11.4,10.69,8.98,10.66,9.95,9,9,9,9,9,7,7,8,7,8
6,11,5,0.19,0.11,0.15,0.18,0.08,9.66,10.84,11.76,10.59,11.18,11.66,9.65,9.77,8.27,11.29,9,9,9,9,9,7,7,8,7,8
6,11,5,0.04,0.07,0.19,0.14,0.09,8.25,10.42,11.24,11.26,8.38,9.98,11.76,8.9,9.35,8.63,9,9,9,9,9,8,8,7,8,7
6,11,5,0.15,0.06,0.19,0.05,0.13,11.36,10.16,8.87,11.16,9.95,10.19,8.14,9.95,9.41,8.31,9,9,9,9,9,8,8,8,7,8
7,11,5,0.09,0.06,0.16,0.08,0.18,10.46,8.34,9.68,11.36,9.96,9.94,8.98,8.59,10.5,11.04,9,9,9,9,8,8,7,8,7,8
7,11,5,0.08,0.06,0.16,0.04,0.08,10.09,9.26,8.63,11.35,11.05,11.5,11.2,8.46,11.01,9.21,9,9,9,9,9,8,8,8,7,8
7,11,5,0.12,0.06,0.09,0.17,0.09,8.55,9.1,9.66,10.2,11.37,9.2,9.34,8.98,11.97,8.1,9,9,9,9,9,7,7,8,7,8
7,11,5,0.06,0.12,0.09,0.05,0.19,10.7,11.15,10.0,8.21,9.19,10.8,10.63,10.15,9.85,11.19,9,9,9,9,8,8,7,8,7,8
7,11,5,0.17,0.07,0.18,0.18,0.06,8.14,10.63,11.78,11.76,9.61,11.2,8.77,11.53,9.84,10.8,9,9,9,9,9,7,7,8,7,8
7,11,5,0.12,0.05,0.09,0.12,0.05,11.89,8.2,11.25,10.44,11.44,10.78,9.82,10.88,8.7,9.21,9,9,9,9,9,7,7,8,7,8
7,11,5,0.19,0.1,0.14,0.13,0.19,11.4,10.91,11.59,8.09,11.75,9.83,8.28,11.92,11.42,11.61,9,9,9,9,8,8,7,7,8,7
7,11,5,0.06,0.14,0.07,0.13,0.05,10.71,9.97,9.52,11.47,11.37,8.57,9.13,11.99,11.01,8.77,9,9,9,9,9,7,7,8,7,8
7,11,5,0.11,0.06,0.14,0.05,0.09,11.13,9.84,11.38,8.3,8.58,10.38,9.09,11.84,9.03,8.06,9,9,9,9,9,8,8,7,8,8
7,11,5,0.15,0.05,0.15,0.09,0.09,9.85,9.03,9.97,11.67,11.78,8.21,10.91,8.91,8.64,11.2,9,9,9,9,9,8,8,7,8,7
0,10,5,0.06,0.16,0.14,0.07,0.09,8.43,8.61,10.08,11.03,9.24,8.9,10.99,11.55,11.21,11.88,5,5,6,5,6,5,6,5,6,6
0,10,5,0.14,0.12,0.12,0.1,0.12,11.16,8.04,10.48,8.82,10.62,11.88,10.33,10.19,8.36,11.04,6,5,5,6,6,5,6,5,6,6
0,10,5,0.06,0.17,0.04,0.15,0.16,10.79,11.4,11.24,9.44,11.84,10.39,11.07,8.47,10.01,8.61,5,5,6,5,6,5,6,5,6,6
0,10,5,0.11,0.12,0.11,0.11,0.04,9.16,9.24,10.8,11.62,11.58,10.98,8.13,8.52,11.52,10.45,5,6,5,6,5,6,5,6,5,6
0,10,5,0.17,0.11,0.16,0.18,0.16,11.88,9.74,11.02,8.52,8.18,8.21,10.89,11.02,11.03,11.9,6,5,6,5,6,5,6,5,6,6
0,10,5,0.19,0.16,0.15,0.15,0.07,9.86,8.92,9.94,11.1,10.12,10.44,8.19,10.21,11.66,8.11,6,5,6,5,6,5,6,5,5,6
0,10,5,0.15,0.11,0.1,0.09,0.12,8.69,11.73,10.89,10.97,11.23,9.24,8.64,10.95,9.94,9.21,6,5,6,5,6,5,6,5,6,6
0,10,5,0.07,0.07,0.05,0.09,0.1,8.05,10.79,8.94,9.15,9.3,8.39,8.22,11.27,9.2,11.65,5,6,5,6,5,6,5,6,5,6
0,10,5,0.15,0.17,0.14,0.19,0.17,9.62,8.97,9.47,8.72,9.2,11.68,10.01,11.87,10.63,11.53,5,6,5,6,5,6,5,6,5,5
0,10,5,0.13,0.08,0.15,0.08,0.14,9.09,9.39,10.4,8.27,10.3,10.72,9.47,8.7,10.53,9.87,6,5,6,5,6,5,6,5,6,5
1,10,5,0.18,0.11,0.06,0.12,0.15,11.27,9.16,8.62,11.38,9.19,11.62,8.57,11.97,8.11,10.87,7,8,7,8,7,8,7,7,8,8
1,10,5,0.11,0.07,0.13,0.15,0.1,8.46,9.32,10.73,9.96,10.83,9.6,9.05,8.79,8.56,9.68,7,8,7,8,7,8,7,8,7,8
1,10,5,0.05,0.09,0.12,0.16,0.18,11.2,9.78,10.14,8.93,11.12,11.54,9.56,11.11,11.53,10.5,7,8,7,8,7,8,7,8,5,5
1,10,5,0.13,0.12,0.14,0.17,0.19,10.85,10.17,10.88,10.42,9.9,8.1,8.3,8.46,10.8,10.68,7,8,7,8,7,8,7,8,7,8
1,10,5,0.13,0.12,0.12,0.17,0.06,11.21,11.88,9.11,9.52,11.77,11.76,8.28,11.36,11.88,9.05,7,8,7,8,7,8,7,8,7,6
1,10,5,0.04,0.05,0.13,0.11,0.08,11.21,9.34,9.7,8.39,10.04,11.73,10.26,8.29,11.24,9.12,8,7,7,8,8,7,8,7,8,7
1,10,5,0.09,0.13,0.13,0.17,0.07,11.72,11.65,11.49,10.8,10.25,11.33,8.84,9.42,9.11,10.03,7,8,7,8,7,8,7,8,7,5
1,10,5,0.07,0.19,0.07,0.13,0.12,11.89,9.69,11.1,11.61,8.93,8.21,10.42,8.5,10.65,10.99,7,8,7,8,7,8,7,8,7,8
1,10,5,0.14,0.18,0.08,0.14,0.14,11.07,9.46,8.66,8.75,10.3,11.49,11.96,9.45,8.51,11.43,7,8,7,8,7,8,7,8,7,8
1,10,5,0.09,0.08,0.18,0.06,0.15,9.91,8.83,10.52,9.91,9.61,9.83,8.5,10.14,11.2,8.32,8,8,7,8,7,8,7,8,7,8
2,10,5,0.05,0.06,0.13,0.11,0.13,10.87,10.24,8.88,11.57,8.69,8.8,8.66,11.2,8.11,10.89,9,9,9,9,9,8,8,7,8,7
2,10,5,0.09,0.09,0.11,0.1,0.11,10.5,8.41,11.95,9.25,8.64,8.16,11.24,9.35,11.56,8.35,9,9,9,9,9,8,8,7,7,8
2,10,5,0.06,0.06,0.07,0.11,0.13,9.92,8.09,9.8,8.85,10.68,10.89,11.65,8.46,9.62,9.51,9,9,9,9,9,7,7,8,7,8
2,10,5,0.14,0.13,0.11,0.06,0.06,10.99,10.52,11.24,10.78,11.49,10.38,10.03,11.23,8.81,10.92,9,9,9,9,9,8,8,7,8,7
2,10,5,0.08,0.1,0.07,0.19,0.19,11.95,11.02,8.17,8.7,8.92,8.22,11.08,10.14,8.75,8.66,9,9,9,9,7,7,7,8,7,8
2,10,5,0.11,0.06,0.06,0.07,0.11,11.28,9.1,10.97,11.28,9.14,8.81,10.67,9.87,11.72,8.35,9,9,9,9,9,7,7,8,7,8
2,10,5,0.19,0.05,0.09,0.08,0.08,11.88,11.69,8.49,8.64,11.97,9.49,9.41,10.71,11.31,11.56,9,9,9,9,9,8,8,7,8,7
2,10,5,0.19,0.1,0.06,0.12,0.19,9.74,8.09,8.4,9.69,11.53,9.91,9.64,8.95,11.89,8.89,9,9,9,9,7,7,8,7,8,7
2,10,5,0.17,0.04,0.18,0.11,0.16,9.58,10.73,8.96,11.98,8.19,9.21,8.13,10.79,10.85,9.58,9,9,9,9,8,8,7,8,7,8
2,10,5,0.17,0.08,0.13,0.08,0.15,8.81,8.42,8.42,8.09,11.55,10.05,11.7,9.97,10.81,10.14,9,9,9,9,9,8,8,7,8,7
3,10,5,0.1,0.09,0.12,0.06,0.04,10.85,8.53,11.85,11.91,9.95,8.3,9.62,11.38,9.51,9.8,9,9,9,9,9,8,8,7,8,7
3,10,5,0.07,0.14,0.13,0.16,0.1,10.97,11.7,11.31,10.86,9.21,8.36,8.35,9.35,11.64,10.92,9,9,9,9,9,7,7,8,7,8
3,10,5,0.15,0.15,0.12,0.16,0.16,8.44,11.83,10.89,11.54,10.02,8.06,8.08,9.77,9.6,8.35,9,9,9,9,7,7,8,7,8,7
3,10,5,0.18,0.14,0.08,0.14,0.14,10.76,11.93,10.54,11.11,8.19,9.43,11.66,10.79,9.82,11.36,9,9,9,9,7,7,8,7,8,7
3,10,5,0.09,0.13,0.15,0.18,0.13,8.95,8.57,11.43,8.45,11.82,9.34,10.11,10.53,11.47,8.8,9,9,9,9,9,7,7,8,7,8
3,10,5,0.18,0.06,0.14,0.19,0.07,9.3,8.81,11.56,11.47,11.02,9.51,8.44,10.95,11.09,9.93,9,9,9,9,9,7,7,8,7,8
3,10,5,0.12,0.08,0.06,0.15,0.13,8.24,10.24,9.6,9.33,11.83,8.4,9.76,8.94,10.73,10.66,9,9,9,9,9,7,7,8,7,8
3,10,5,0.15,0.13,0.19,0.11,0.13,8.05,10.55,10.68,11.7,9.35,10.38,10.49,11.91,11.47,8.82,9,9,9,9,9,8,8,7,8,7
3,10,5,0.18,0.17,0.13,0.13,0.11,9.3,9.07,8.86,8.41,8.75,11.63,9.11,8.81,8.66,8.08,9,9,9,9,9,7,7,8,7,8
3,10,5,0.14,0.05,0.06,0.07,0.05,8.81,9.33,11.14,8.97,8.09,8.14,9.33,9.05,11.05,11.26,9,9,9,9,9,9,7,7,8,7
4,10,5,0.17,0.15,0.19,0.08,0.19,9.45,10.98,11.56,10.83,10.82,9.25,8.61,10.71,10.05,9.67,9,9,9,9,8,8,8,7,8,7
4,10,5,0.09,0.18,0.17,0.11,0.07,8.33,11.01,10.99,10.66,10.78,10.4,11.03,10.16,8.6,9.72,9,9,9,9,9,8,8,7,8,7
4,10,5,0.05,0.15,0.09,0.16,0.12,8.84,10.16,10.1,8.29,11.1,10.15,8.7,10.53,11.0,8.02,9,9,9,9,9,7,7,8,7,8
4,10,5,0.08,0.1,0.13,0.08,0.1,8.8,8.94,10.68,11.3,11.06,10.54,10.12,8.73,9.73,8.36,9,9,9,9,9,8,8,7,8,7
4,10,5,0.18,0.04,0.17,0.05,0.1,9.5,9.23,10.58,9.25,9.56,9.97,10.5,10.83,8.64,10.88,9,9,9,9,9,8,8,8,7,7
4,10,5,0.16,0.17,0.06,0.06,0.07,8.75,11.42,11.59,10.09,8.81,9.96,10.29,10.93,11.12,11.39,9,9,9,9,9,7,7,8,7,8
4,10,5,0.17,0.1,0.18,0.12,0.06,8.79,8.69,8.61,10.6,9.37,11.66,10.07,8.32,9.22,10.29,9,9,9,9,9,9,8,8,7,8
4,10,5,0.11,0.19,0.11,0.13,0.19,10.52,11.77,10.92,11.31,10.25,8.33,9.92,11.55,9.29,11.56,9,9,9,9,7,7,8,7,8,7
4,10,5,0.09,0.18,0.15,0.17,0.15,11.63,8.8,9.41,8.86,11.26,10.59,8.25,11.35,11.7,9.23,9,9,9,9,9,7,7,8,7,8
4,10,5,0.08,0.19,0.14,0.14,0.05,9.44,9.27,11.38,8.21,11.23,8.59,9.61,9.98,10.89,10.89,9,9,9,9,9,9,7,7,8,7
5,10,5,0.18,0.09,0.06,0.1,0.18,9.98,10.81,11.16,11.24,11.48,10.17,8.45,10.08,11.2,9.12,9,9,9,9,7,7,8,7,8,7
5,10,5,0.15,0.09,0.13,0.18,0.14,8.42,9.13,11.99,12.0,11.26,9.65,10.98,8.64,8.22,11.02,9,9,9,9,7,7,8,7,8,7
5,10,5,0.12,0.16,0.1,0.11,0.13,8.42,9.92,8.99,11.6,9.89,9.31,10.48,9.35,10.9,10.89,9,9,9,9,9,7,7,8,7,8
5,10,5,0.15,0.14,0.14,0.12,0.14,11.46,8.71,10.17,8.34,8.26,8.44,10.82,10.82,9.03,11.59,9,9,9,9,9,8,8,7,8,7
5,10,5,0.19,0.08,0.09,0.07,0.14,8.31,10.07,11.31,9.09,9.82,11.76,10.09,9.91,9.63,11.49,9,9,9,9,9,8,8,7,8,7
5,10,5,0.06,0.09,0.08,0.09,0.14,8.68,8.34,8.73,8.97,8.26,11.87,11.36,10.96,9.24,9.36,9,9,9,9,9,7,7,8,7,8
5,10,5,0.14,0.07,0.09,0.09,0.12,11.25,9.17,8.59,10.59,11.22,10.77,11.53,10.96,11.85,9.1,9,9,9,9,9,7,7,8,8,7
5,10,5,0.14,0.1,0.16,0.06,0.16,10.72,9.54,10.83,8.56,11.25,8.34,10.58,10.21,9.31,9.62,9,9,9,9,8,8,8,7,8,7
5,10,5,0.19,0.05,0.16,0.19,0.18,8.19,8.07,9.63,11.14,9.61,10.13,9.45,9.46,10.16,8.13,9,9,9,9,9,7,7,8,7,8
5,10,5,0.11,0.16,0.19,0.09,0.05,11.06,10.08,10.98,11.36,9.42,9.39,8.8,9.19,10.95,10.25,9,9,9,9,9,8,8,8,7,8
6,10,5,0.13,0.12,0.12,0.1,0.05,10.3,8.98,10.93,11.59,10.14,10.1,9.43,8.54,11.78,9.29,9,9,9,9,9,8,8,7,8,7
6,10,5,0.09,0.15,0.17,0.13,0.04,9.69,11.31,9.3,10.44,11.77,10.85,9.29,11.18,9.48,11.34,9,9,9,9,9,8,8,7,8,7
6,10,5,0.14,0.11,0.06,0.16,0.07,8.87,11.74,8.18,11.53,8.92,9.58,10.31,11.24,9.04,8.61,9,9,9,9,9,7,7,7,8,8
6,10,5,0.13,0.1,0.14,0.17,0.18,8.17,9.88,10.43,8.6,11.73,8.25,9.43,8.14,8.8,10.25,9,9,9,9,7,7,8,7,8,7
6,10,5,0.08,0.09,0.16,0.12,0.07,8.48,10.28,8.71,8.59,10.49,9.83,10.48,9.89,8.2,10.5,9,9,9,9,9,9,8,8,7,8
6,10,5,0.04,0.19,0.09,0.08,0.12,8.63,10.91,10.42,11.23,11.11,9.71,11.13,10.8,10.1,10.7,9,9,9,9,9,8,8,7,8,7
6,10,5,0.19,0.07,0.07,0.12,0.17,8.48,9.7,10.97,10.44,9.59,10.41,9.88,8.49,8.15,10.68,9,9,9,9,7,7,8,7,8,7
6,10,5,0.07,0.19,0.11,0.19,0.08,9.1,10.2,8.96,11.89,10.66,11.2,10.5,8.81,10.6,10.95,9,9,9,9,9,7,7,8,7,8
6,10,5,0.09,0.05,0.14,0.09,0.15,11.01,8.54,10.98,8.41,11.14,8.58,11.32,9.59,9.35,9.27,9,9,9,9,8,8,7,8,7,8
6,10,5,0.19,0.16,0.12,0.04,0.08,11.14,10.25,8.39,11.96,10.66,8.9,10.15,8.49,11.89,8.05,9,9,9,9,9,8,8,7,8,7
7,10,5,0.07,0.1,0.18,0.19,0.06,10.89,9.08,9.04,9.53,11.37,8.61,11.99,10.42,10.69,10.5,9,9,9,9,9,9,7,7,8,7
7,10,5,0.12,0.1,0.05,0.11,0.16,8.77,9.75,8.2,9.55,9.23,10.36,10.91,11.63,11.65,9.42,9,9,9,9,9,7,7,8,7,8
7,10,5,0.08,0.18,0.07,0.19,0.12,8.26,9.39,8.19,8.66,8.98,10.25,9.83,8.74,9.14,9.05,9,9,9,9,9,7,7,7,8,7
7,10,5,0.07,0.18,0.17,0.17,0.19,8.27,8.59,9.8,10.83,9.89,10.72,9.42,10.6,10.54,10.43,9,9,9,9,7,7,8,8,7,8
7,10,5,0.11,0.04,0.07,0.08,0.18,11.11,11.27,9.49,8.82,10.33,11.33,9.15,10.85,10.79,10.25,9,9,9,9,7,7,8,8,7,8
7,10,5,0.18,0.13,0.16,0.12,0.07,11.98,11.52,8.82,10.83,9.08,10.12,10.24,11.53,8.96,10.82,9,9,9,9,9,8,8,7,8,7
7,10,5,0.05,0.1,0.1,0.11,0.14,11.15,10.75,8.75,9.34,10.26,8.59,10.07,8.32,8.62,8.37,9,9,9,9,9,7,7,8,8,7
7,10,5,0.15,0.06,0.14,0.17,0.13,8.99,9.68,11.97,9.64,8.43,9.54,10.84,8.42,10.73,8.01,9,9,9,9,9,7,7,8,7,8
7,10,5,0.08,0.08,0.15,0.12,0.07,10.97,10.06,8.12,8.36,10.55,8.98,10.44,8.01,9.79,10.87,9,9,9,9,9,9,8,8,7,8
7,10,5,0.16,0.19,0.07,0.05,0.08,8.89,9.64,8.66,8.33,11.54,10.79,9.5,8.06,8.52,10.69,9,9,9,9,9,8,8,7,7,8
0,11,8,0.14,0.12,0.19,0.1,0.1,8.73,11.07,10.3,8.26,10.68,8.02,10.98,10.82,9.13,9.99,6,5,6,5,6,5,5,6,5,6
0,11,8,0.07,0.17,0.15,0.05,0.11,9.29,10.44,11.65,9.89,10.82,9.85,9.8,8.17,11.41,8.19,5,5,6,5,6,5,6,5,6,5
0,11,8,0.17,0.19,0.19,0.13,0.16,10.36,11.63,8.88,10.32,11.83,9.91,10.83,11.53,10.1,10.28,5,6,5,6,5,6,5,6,6,5
0,11,8,0.08,0.11,0.09,0.16,0.09,8.52,9.55,10.47,8.73,8.94,10.12,8.9,10.6,11.02,9.3,5,6,5,6,5,6,5,6,5,6
0,11,8,0.04,0.19,0.11,0.05,0.1,10.7,10.58,8.7,9.26,9.95,11.86,9.09,9.7,10.72,11.06,5,5,6,5,6,5,6,5,6,6
0,11,8,0.09,0.13,0.11,0.07,0.14,11.3,8.03,11.75,8.42,9.64,10.75,8.32,9.61,8.19,10.13,5,6,5,6,6,5,6,5,6,5
0,11,8,0.06,0.06,0.06,0.06,0.05,10.01,9.8,11.87,9.05,10.1,11.39,9.25,10.57,8.58,9.74,5,6,5,6,6,5,6,5,6,5
0,11,8,0.06,0.04,0.08,0.16,0.09,9.34,10.13,9.87,9.94,9.88,9.96,8.2,8.16,11.88,8.04,6,5,6,5,6,5,6,5,6,5
0,11,8,0.12,0.18,0.07,0.15,0.07,10.77,11.2,11.2,11.5,9.05,8.3,8.01,9.46,9.35,10.71,5,6,5,6,5,6,5,6,5,5
0,11,8,0.06,0.07,0.08,0.14,0.19,8.67,11.36,9.57,8.33,8.49,9.88,9.93,8.7,10.93,9.43,5,6,5,6,5,6,5,6,5,6
1,11,8,0.07,0.13,0.19,0.12,0.1,11.14,8.68,10.98,11.56,9.31,11.34,8.74,10.53,9.4,11.29,8,7,8,7,8,7,8,7,8,5
1,11,8,0.04,0.13,0.13,0.18,0.14,10.31,9.4,10.03,8.49,8.98,8.65,8.47,11.13,9.2,8.95,7,8,7,8,7,8,7,8,7,8
1,11,8,0.1,0.05,0.15,0.09,0.11,9.57,9.65,10.5,10.38,8.33,9.69,10.64,8.92,8.14,10.52,8,7,8,7,8,7,8,7,8,7
1,11,8,0.05,0.08,0.18,0.13,0.16,10.27,11.96,11.55,10.48,9.15,9.75,11.07,9.82,8.73,10.4,8,7,8,7,8,7,8,7,8,5
